plate,numinSet,sample,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
9,160,281,178,499,1,2,3,9,499,"09:50:14 Fri 04-Nov-11",203.804,13.1188607479929,2.69350810240513,1567.47842683193,0.957966679850293,4527.64914781858,1244.52328959364,4382.87275018136,78.5697235518913,12.7992660108795,19.8571462859567,0.00143417148848838,0.375997287429503,3.72065683763095,28.306462531556,0.0149613490707979,1.60292222521496,1.78760479316854,0.280985769765813,0.345317500133866,0.115879080366695
9,161,241,179,500,1,2,3,9,500,"09:53:14 Fri 04-Nov-11",192.910,10.1013634257438,2.51283409417121,1013.99087544801,0.84939918795976,2944.76818732193,984.452022927875,3441.09978114312,55.0174233627549,4.51986448314743,17.0551695185735,0.00132538386401409,0.176711403130058,1.46863728473956,19.2889656714765,0.0166737624680725,1.29313820494822,1.56956368345628,0.181919730162663,0.202738200127954,0.0230293212683455
9,162,339,180,501,1,2,3,9,501,"09:56:14 Fri 04-Nov-11",143.418,12.2130755935464,4.86630017116759,1247.53168652447,1.02025085958304,3857.3226807525,1183.36170774249,5071.94221975902,152.972171590152,7.95305884024013,22.3335197148979,0.00223168426743865,0.216539620461205,4.73622203219399,23.9867458113503,0.0218548121504808,2.4901801876885,1.43972064618816,0.395627105670872,0.435329607517425,0.0671731783565523
9,163,284,182,503,1,2,3,9,503,"10:02:18 Fri 04-Nov-11",326.504,9.6264623359234,1.45037421373909,1577.63264868558,0.742417509245312,4332.00444595194,1031.93066378751,4974.52929931741,74.994141790063,4.0710766743644,23.7407560326759,0.000888801112266341,0.10459690926808,2.33449838790161,27.8694902461966,0.00967659947991335,1.16572131260035,2.53305837547136,0.195997999763694,0.199400600321116,0.0142290356246847
9,164,206,183,504,1,2,3,9,504,"10:05:18 Fri 04-Nov-11",249.207,10.8005816808116,1.73300562665766,1145.50627029644,0.688044793454366,3442.02341657825,983.71169409582,4035.02765585094,53.4054145741219,6.55864961438892,12.0027630879051,0.0178187041654804,1.23682762818103,1.62696476730813,24.8774063697289,0.0123807750865484,1.26607834368316,1.25481823733047,0.203376331941236,0.0428361958683728,0.0290160476176401
9,165,301,184,505,1,2,3,9,505,"10:08:18 Fri 04-Nov-11",259.503,9.41843185600299,1.52068883016093,1143.49459146583,0.647226688253812,3814.65244283127,1033.78978374399,3449.8038053719,50.2018584036357,4.9922811510472,21.664769026757,0.00433405486567844,0.304307735027861,1.76488907112949,24.0547930405305,0.0124694799150444,2.28897684229564,1.3132353639905,0.228635220605661,0.346297714396787,0.0226478983605919
9,166,250,185,506,1,2,3,9,506,"10:11:18 Fri 04-Nov-11",229.794,12.3041289209921,2.43989651856523,1328.49336228013,0.518846451439124,4093.66687194665,1187.48729269764,5057.21015447531,63.5916677297745,7.06163924302596,22.791320036378,0.00077875397727091,0.148065197357451,2.42589170981966,35.3551549852175,0.0134636038388462,1.89283398027946,1.9720080893995,0.172133565154325,0.106610741803646,0.012738424461609
9,167,337,186,507,1,2,3,9,507,"10:14:18 Fri 04-Nov-11",234.570,15.1674579831184,1.80056866947382,1611.81149910221,0.596161942615772,4105.97499610404,1100.87527254318,3882.94856740604,39.9974142999305,9.59437240760811,18.8215204727029,0.00130005177949866,0.310846966729461,2.82971385449891,24.2419560940931,0.0132468570483931,1.91465779888521,0.918860285253377,0.134729372481778,0.326224678178193,0.0146064658393038
9,168,332,187,508,1,2,3,9,508,"10:17:19 Fri 04-Nov-11",258.700,12.1429653326791,1.52364665225955,1490.4875545095,0.535885145599315,4483.03020838748,1170.85007215164,3972.86081663227,59.4643642196082,6.08719986080935,25.1594916925957,0.00134382359517698,0.465350236046288,3.15148023908831,29.6820307777474,0.012205677215509,1.72778678745419,1.77855847467519,0.154461027675331,0.313455078229718,0.0166413152728771
10,180,273,188,509,1,2,4,10,509,"10:20:19 Fri 04-Nov-11",170.813,11.6279044393673,3.13518991568391,1098.11694263172,1.02764890091699,3484.33585751819,1023.27412810256,4449.27644132991,102.019347167302,4.82097290434682,18.8680710779833,0.00151254575882083,0.214996886156491,1.65942329316875,19.4695415804551,0.017700936995129,1.79244979439527,1.73490319434331,0.37906624097374,0.168774568928586,0.140041149775441
10,179,238,189,510,1,2,4,10,510,"10:23:19 Fri 04-Nov-11",220.992,10.034453283627,2.13766489693111,1311.96585473382,0.841023906008526,4351.41571251134,1108.66748957432,3975.70416042066,86.6512562932433,6.18246305145081,24.4226527422097,0.00125370426083328,0.433513814683031,3.65133183239984,27.893846032762,0.0139919806194766,1.10348596727202,3.27787862528071,0.283725189351365,0.201797769920585,0.0286583051551165
10,178,335,190,511,1,2,4,10,511,"10:26:19 Fri 04-Nov-11",99.755,15.0740334899095,4.51853070031393,1277.03955666665,1.61313132192669,3390.95226981146,1260.70669484673,4829.07226231333,122.266251844041,5.50124522445944,17.3470550596579,0.00242099858178716,0.506722590932437,2.00916758027067,18.3537399791222,0.0299704071029273,1.93569870049527,2.04256458571284,0.416690746318976,0.569271042543908,0.038782315150944
10,177,263,192,513,1,2,4,10,513,"10:32:24 Fri 04-Nov-11",170.785,14.3069534771085,3.09261909486655,1113.29407801045,1.05085814093605,3503.44148693875,989.651450749741,3923.89935582104,82.6746306047616,5.05583525814828,22.9376438484128,0.00149449948905405,0.465674449510743,1.45806075801068,24.0693328737619,0.0180837674367324,1.15063289810987,2.78820447882152,0.326308018387486,0.142840987360071,0.0540451609183112
10,176,263,193,514,1,2,4,10,514,"10:35:24 Fri 04-Nov-11",171.047,10.966737907189,3.26811611773079,1097.16599492932,0.95343067151563,3543.075420574,1001.64722580844,4156.66056113103,63.3724507518379,4.61194373566847,21.9798426200093,0.0134849332467052,0.411428779774116,1.0441061007572,23.4281577624425,0.0174611890791603,0.581844295489878,2.64569229338162,0.214305195408422,0.149437380495062,0.0185092935206073
10,175,335,194,515,1,2,4,10,515,"10:38:24 Fri 04-Nov-11",149.981,11.3250600644705,2.94022880622123,1224.25327991203,1.15181212269781,3449.48657308108,1104.30307101939,3846.38919392238,81.4434848052237,4.90270449528798,15.7705397759673,0.00224689335515802,0.535438151475357,1.42843241436753,17.760243412239,0.0198394624549618,1.34578162808656,1.59480833004053,0.281268540709547,0.536609419083267,0.0293759747895868
10,174,238,195,516,1,2,4,10,516,"10:41:24 Fri 04-Nov-11",254.675,10.0918021097291,2.56466424376905,1604.77769285638,0.709666791387793,4395.70874699451,1083.56046965569,3949.13872727472,78.5379510197903,6.53907238674274,24.6120074451187,0.00106295109730861,0.44030024594638,2.90719708181114,27.8847193342997,0.0122457373429226,0.944864067642355,3.1509233471899,0.184858731005629,0.193626242199481,0.0185274397870692
10,173,273,196,517,1,2,4,10,517,"10:44:24 Fri 04-Nov-11",248.742,9.4046656556582,2.3707986714307,1135.18857293153,0.748742983013123,3281.02612720453,955.888240361766,3877.71404703147,41.1799773343311,4.72501384796428,18.5276584366648,0.00114249407397925,0.188806545166261,0.750720280110263,19.571008259101,0.0115187844411159,1.1685229516639,1.41574024730547,0.131694230800591,0.172576799678107,0.0103630367956277
10,172,305,197,518,1,2,4,10,518,"10:47:24 Fri 04-Nov-11",235.782,11.4757293001303,2.29907425686968,1278.50349671841,0.490092468056746,4048.46420930846,1024.94870462442,4001.29997024565,77.7103926828287,6.38680630222897,20.2086526202245,0.00123662567148499,0.1724726027251,3.6340970279461,27.2862766573086,0.0123072769020265,0.858752617384849,1.34916039480237,0.177332148852885,0.13770154923675,0.0215131421543709
10,171,214,198,519,1,2,4,10,519,"10:50:24 Fri 04-Nov-11",308.664,13.853463832837,1.48495183128903,1700.71695239172,0.426058279118159,3875.7136791026,1060.84861094095,3677.56316055907,50.7914673328247,9.8054688957351,20.5468047343958,0.00157424749433479,0.29121096648564,1.20280536358709,20.4829450146848,0.00955638506015477,1.14617162157974,1.43333895551496,0.170497989729714,0.076011285009292,0.00948488210767643
10,170,233,199,520,1,2,4,10,520,"10:53:24 Fri 04-Nov-11",309.790,11.9221155107504,1.42713277394185,1498.01918664323,0.540110767662815,3631.51218886905,955.869843200058,4205.07911867936,118.269766173748,8.00061044210848,17.3153399041615,0.000969302146760121,0.140954974322695,4.00907157755342,21.5713081503909,0.00950606365940558,0.962229041071473,1.70612843865053,0.266137478238809,0.256981584152171,0.198597647627584
10,169,261,200,521,1,2,4,10,521,"10:56:24 Fri 04-Nov-11",243.253,10.3751986679761,2.89200944098045,1270.54456219142,0.72865203834906,4354.09952975511,1139.7355675444,3867.13445368677,70.5752854899378,6.47259234707915,25.5596986997074,0.0010588625650914,0.371349389420014,2.68803855947804,28.9228488181659,0.0122051236546928,0.785289017127859,2.24116621545273,0.17478911109286,0.250272467920508,0.00804753138712218
9,192,241,202,523,1,2,3,9,523,"11:02:29 Fri 04-Nov-11",224.357,13.0416193329464,3.74804881448738,1024.60554494944,0.888663480565415,3045.45777305424,990.399701248118,3448.11726016205,55.2592886264918,4.41523670797783,17.3533519805367,0.00123100737988173,0.174468994966344,1.65859207088967,19.0807586251757,0.0126109636896588,1.30788236592474,1.46239713167211,0.251247415285683,0.203560942043845,0.0173837893009174
9,191,339,203,524,1,2,3,9,524,"11:05:29 Fri 04-Nov-11",182.425,13.4294845500871,3.19615051270036,1313.88087585561,0.797484901964513,3848.79317509852,1059.12729253338,4430.39168839763,145.219519315252,8.05651910869442,22.1885512173645,0.00212257660156171,0.196505069216558,4.57222865024274,24.407623756012,0.0164185015493772,0.939491897598655,1.15579778718463,0.401629051124371,0.396465849474158,0.0412364248837452
9,190,284,204,525,1,2,3,9,525,"11:08:29 Fri 04-Nov-11",317.839,11.436829277968,1.73937433801828,1619.36356898446,0.527849845691235,4109.59580045905,997.581298460005,4510.31161644117,48.8676254030476,4.0254655560188,23.7996748404143,0.000938446517310557,0.110708354610049,2.20597207202636,26.0709210550502,0.00947344551703044,0.919724891678387,2.16559034106584,0.151320642016914,0.191076699433255,0.0169103492970384
9,189,206,205,526,1,2,3,9,526,"11:11:29 Fri 04-Nov-11",377.185,11.5850198415292,1.91431280180423,1245.00027794919,0.462713762495126,3187.11496915324,1052.5024814442,4222.40637998134,37.1901529422786,6.03191369510334,11.5732413232797,0.0166058395919691,1.13508373792711,1.38632269748435,24.8380662845296,0.00833852234172014,1.0805254851421,1.53179157359172,0.147010418009158,0.0432740609245854,0.0123957235324441
9,188,301,206,527,1,2,3,9,527,"11:14:29 Fri 04-Nov-11",284.469,8.64695468730744,1.80122929318012,1332.93769736967,0.59335250854137,3753.73205344263,980.482205431278,3587.12770631975,39.2214617715492,4.8412454041603,21.0880961630645,0.000821855703630647,0.269385235406454,1.97685365771176,23.7938514956446,0.0108451661397385,1.77207306953517,1.3686136606819,0.11529650241562,0.332256341407164,0.0142504208323756
9,187,250,207,528,1,2,3,9,528,"11:17:29 Fri 04-Nov-11",103.769,14.341257134829,8.08868612620284,1527.54671095249,1.21841062049175,4668.10577135181,1643.38753482297,7013.59015149027,189.726334923378,9.5676317680404,27.3367644423307,0.00230088913752933,0.199193302997941,3.86878420725889,46.4253472979761,0.0290855825745822,2.31095996147335,2.4628717304125,0.532394037842991,0.157374253774784,0.0538308499633581
9,186,337,208,529,1,2,3,9,529,"11:20:29 Fri 04-Nov-11",179.374,10.4820743151575,2.82644533539827,1414.36680518352,1.13493285990532,4041.78460015224,1051.06531363821,4167.96966295244,57.4946006387978,10.0303466836837,19.4794611398436,0.00173209524928944,0.34150031720998,2.76649788294489,24.1077873566792,0.0172883470205444,1.458465557414,0.968808524832334,0.275484842211545,0.39019058555831,0.0330423715497864
9,185,332,209,530,1,2,3,9,530,"11:23:29 Fri 04-Nov-11",270.068,8.45178655673723,1.56507957516103,1530.94756821766,0.801106903390003,4018.6449667461,1050.87869173054,3886.13065002198,65.4179011987721,5.74492738149232,25.5830435215909,0.00123459208308342,0.440884867700614,3.33369304580814,30.4985907571875,0.0111189282273962,1.46111704721768,1.73909305614567,0.173062088549041,0.302386925046178,0.0281780680710502
10,184,261,210,531,1,2,4,10,531,"11:26:29 Fri 04-Nov-11",240.238,10.0207350368815,1.42115565269388,1332.73277529987,0.824864193398341,4571.20543927418,1204.97238769978,4045.26787123217,69.2973932745788,7.20888720269797,26.0340643247714,0.00102957807731476,0.543247876057223,3.42521547317178,31.1657462163802,0.0124159589951364,1.02446893489325,2.38605352577874,0.221379346837697,0.329150937953694,0.0306051143453581
10,183,233,212,533,1,2,4,10,533,"11:32:33 Fri 04-Nov-11",330.766,11.3814621684473,1.14458157872185,1428.50655768887,0.315424071733184,3674.51716996907,907.754137843768,4130.86160692587,70.5152099558775,5.89470440412028,16.3209528483937,0.000884384369903228,0.129126308973451,2.60148548733298,21.3524744866042,0.00975476293745724,0.929484956600329,1.8002724422923,0.179038112724144,0.279375814847929,0.151463367507141
10,182,214,213,534,1,2,4,10,534,"11:35:33 Fri 04-Nov-11",260.728,16.2971709247938,1.44721961474738,1800.56111828551,0.621719309721851,4063.95317083569,1117.87817818652,3652.09151295146,70.6046421347921,9.82095926032081,20.9513884289238,0.00173045645722152,0.305467149085801,1.4469049487692,20.5179251102529,0.0118027383992578,1.81061264973828,1.34025886341899,0.33894320965609,0.0864483485216783,0.0147412481740856
10,181,305,214,535,1,2,4,10,535,"11:38:33 Fri 04-Nov-11",242.636,11.955139301043,1.47988404472473,1356.64509302022,0.696201277251004,3837.53261447146,972.453338967276,3687.67610683503,70.4792915772758,7.03546593633578,17.5245422578559,0.0012408867436372,0.203007647938776,2.72590882416213,26.7022084594943,0.0132369057001258,1.19465353781473,1.23892638740175,0.20514454855546,0.124637281123836,0.0155405466113308
11,193,211,215,536,1,2,5,11,536,"11:41:34 Fri 04-Nov-11",308.308,15.7017411159473,2.76095079263332,1285.70002813487,0.6240006009555,3462.35705883192,963.171907978549,4085.04307481997,85.2334572743409,8.5944516935917,16.6757665612085,0.00209469565035135,0.573404507667584,1.56668505643858,24.7235123959925,0.0100136190420477,0.740620579024548,1.41662219964098,0.240866007654924,0.123442777186193,0.0199538747807488
11,194,303,216,537,1,2,5,11,537,"11:44:34 Fri 04-Nov-11",307,11.4642562122205,1.84743987682283,962.923569315865,0.47269404048433,3119.99652095658,806.099330020471,3529.7400091843,49.2406644667992,3.57216047561488,20.5117361887467,0.00127426142371534,0.142476742336066,1.93849481555765,17.4692475979581,0.0107346464872511,1.53400409204642,1.33111972082018,0.172701183403557,0.327087335485159,0.0647983845691295
11,195,271,217,538,1,2,5,11,538,"11:47:34 Fri 04-Nov-11",224.220,11.7530057019036,2.30100499648911,1303.02555991033,0.681369037842519,4142.39090249995,1009.16003092784,4330.62059975263,90.9557731609786,7.24056255035739,20.9549916162666,0.00160568965499381,0.261888765681442,4.18377085389206,34.3292483554693,0.013758465156352,1.04379278781752,2.53747485709582,0.271650843633102,0.0693107437205224,0.0325999932282298
11,196,232,218,539,1,2,5,11,539,"11:50:34 Fri 04-Nov-11",280.158,10.6510683011961,1.65884496506994,1509.45954591438,0.611567051470747,3537.27866978904,877.002545342727,3259.8904969436,85.8245308773236,6.4586222793483,19.1768322717854,0.00253560417945326,0.20007392769624,2.88286783487743,28.020012107374,0.0110730803756052,1.22138322239748,1.62050957546448,0.279387183948986,0.0648561748889445,0.0210901867604131
11,197,256,219,540,1,2,5,11,540,"11:53:34 Fri 04-Nov-11",211.672,10.4877971980128,2.71902807338893,1194.66593504462,0.754086253770299,2985.62071178528,990.473954134914,3120.42577251711,94.3150898798731,7.690596238822,21.8839146994301,0.00200814745032704,0.278694849695882,2.89796975185308,24.9125680585704,0.0149117733092166,1.64693305899506,1.15172722246788,0.28831936797819,0.219762057881846,0.0306985705268844
11,198,258,220,541,1,2,5,11,541,"11:56:34 Fri 04-Nov-11",176.249,9.88783775874937,2.46971113162125,1176.67620942828,0.948863775518389,4324.60042331543,1178.88484232547,4288.30600082639,92.3662163330053,7.1950001394494,22.6505641033261,0.00165322282268852,0.569500854784126,4.45457562174534,31.096311602448,0.017204024748277,1.46625322007423,1.57092497038405,0.291034865066076,0.324888843352369,0.038458437620708
11,199,260,222,543,1,2,5,11,543,"12:02:40 Fri 04-Nov-11",175.747,11.2159710270561,4.32080145158507,1514.03209489775,0.896124310390333,4473.86725625247,1129.20431536401,6094.05219347336,138.412758190307,11.1773768647375,26.0556441423389,0.00162046177025916,0.620889449126153,3.51698806745483,44.5459378800464,0.0178611989547555,1.24727842005516,3.34560499121649,0.312798195124707,0.143426362348324,0.0262261424900794
11,200,325,223,544,1,2,5,11,544,"12:05:40 Fri 04-Nov-11",302.170,9.98181948487963,1.10523680537929,1551.19335788105,0.724933859103478,3850.9813326368,968.689149229606,4234.91816666208,129.699609401657,5.63469699762006,17.0159615560384,0.000982441503165729,0.155681889920554,3.81904522093845,21.1383104474663,0.010419981699113,1.30299029205696,1.01095271649429,0.280124344129913,0.352010572362387,0.223924231267659
12,201,292,224,545,1,2,6,12,545,"12:08:40 Fri 04-Nov-11",139.418,14.717627191627,2.8081507999434,1174.00728857404,0.98008734097288,3635.0600789765,1181.35162613181,5261.89795440105,117.202346689132,4.77751290237712,14.8648955205848,0.00184692245767182,0.398059675913468,1.69736956621205,18.9066741044653,0.022303988471996,2.20863849440514,2.04625908674504,0.508081107681484,0.369724319337578,0.031952236651269
12,202,321,225,546,1,2,6,12,546,"12:11:40 Fri 04-Nov-11",208.461,11.039875795015,2.27960363765676,1376.85370272044,0.843227106216682,4021.14253838699,976.081252138944,3718.46715841138,83.7677460887161,5.51026851153906,16.9924010074898,0.00137563364241785,0.32311356861856,2.7272014706645,28.5576383243744,0.0141814653612665,1.45298140709638,1.07675383480063,0.255149903335614,0.10487015413756,0.0591828842780231
12,203,249,226,547,1,2,6,12,547,"12:14:41 Fri 04-Nov-11",202.326,14.4686418281637,1.31816382127257,1387.03202897876,0.817062059629617,4983.84134396922,1361.0599982738,6243.9592140511,72.4454344171949,5.67435191212218,21.6573569524861,0.00142062951588173,0.154587983945458,2.00998467112002,26.1220072061971,0.0150480914713816,1.56143754533566,2.40152279310592,0.351694144715079,0.34439433894844,0.0990107262873579
12,204,320,227,548,1,2,6,12,548,"12:17:41 Fri 04-Nov-11",204.623,11.2100985289154,1.22769506095321,890.091899406845,0.688714909835827,2957.71765283159,914.416177459795,3991.32160761699,71.1257658782839,3.85786270917096,15.3589392416285,0.00132346722267454,0.223265904021986,1.84834436453189,18.4192769316042,0.0146350141178028,1.4205451316279,1.05072782408348,0.366351851235471,0.329077692564375,0.0148219592516972
12,216,292,228,549,1,2,6,12,549,"12:20:41 Fri 04-Nov-11",149.038,14.096017902385,3.56804612573009,1190.97655718762,1.27680066470351,3568.78191665326,1139.81169538609,4668.04997524492,125.432367702983,4.65099277122736,14.5463739567761,0.0016275399300525,0.411971686072015,1.56255056958394,17.6271076850462,0.0194018498854373,2.11132715202373,1.70149385677722,0.458274254958661,0.376093958682449,0.0261182048858901
12,215,321,229,550,1,2,6,12,550,"12:23:41 Fri 04-Nov-11",170.108,11.0173536616325,3.57404940229047,1445.51232382617,1.56486886395412,4252.79125469412,1051.02426029057,4046.38800700267,99.5545831457036,6.38017171473892,17.0863983388951,0.00197376107423703,0.374636038598771,3.6819256874375,29.7730112959513,0.0170947942719702,2.12373832925932,1.19532562139321,0.305845123133784,0.124584431757326,0.0388603220077789
12,214,249,230,551,1,2,6,12,551,"12:26:41 Fri 04-Nov-11",352.906,12.1372310205183,1.83296333750988,1517.83924661508,0.809020238275173,4031.53527292014,1122.64214836449,4035.83961980944,66.3580933636902,6.05120774572,20.5264636237283,0.00121668544992928,0.129960555337235,1.37663003837761,28.3218409002546,0.00865346858447276,1.21661445379604,1.53497499685879,0.227203437253309,0.34490269798003,0.0637962578237258
12,213,320,232,553,1,2,6,12,553,"12:32:46 Fri 04-Nov-11",182.523,15.5127095888322,4.63799868344373,956.218674108576,1.11348065161426,2995.97077224395,980.106993160696,3955.91843768937,75.9254067678719,3.97326589569134,15.9581220109368,0.00156993752898177,0.238166373194077,1.38624063968674,19.620181070128,0.0163278557598245,1.91056293095886,1.05868825770043,0.317687926835457,0.242189985303888,0.0325406025374696
12,212,266,233,554,1,2,6,12,554,"12:35:46 Fri 04-Nov-11",191.477,10.240545225641,3.3104904916833,1336.27857667682,1.01888334064132,4157.4773642993,1123.85348530248,4736.01312273297,127.69501739665,5.083643175034,16.2677597347122,0.00141266701513614,0.182998129314696,3.15325028507351,20.8571898210878,0.0155892912142152,1.73056717372932,1.82191785476103,0.45349270576971,0.341053437261448,0.144261660000376
12,211,225,234,555,1,2,6,12,555,"12:38:47 Fri 04-Nov-11",230.608,8.72665134944331,2.02479664678432,1040.96864282658,0.704173554742437,3744.71491542841,957.592408439224,3796.80882798554,58.3355675167409,5.65238770750306,20.5159259810688,0.00174357689997391,0.312264408180611,0.890655431895651,20.3881409032478,0.0123800389812239,1.0628048604081,1.5124361738909,0.223067950608005,0.141109176871679,0.0209194741733343
12,210,312,235,556,1,2,6,12,556,"12:41:47 Fri 04-Nov-11",267.528,8.99249318201973,1.79937089127078,1660.95688110386,0.678954856220253,4359.35212309103,1018.74916391466,4611.22598746807,94.929578788156,4.37297875165285,22.905281101325,0.00100016403884463,0.0887431535473439,1.5674625516263,26.6362662158692,0.0107990952597595,1.27288605666764,1.5965779390159,0.258327569735049,0.151180034861217,0.0299985457590116
12,209,264,236,557,1,2,6,12,557,"12:44:47 Fri 04-Nov-11",264.032,10.4731137117375,1.66710048303963,1634.68022282495,0.655009639356399,4006.5045529967,994.550788165882,3666.45629181667,82.4265218293824,9.72808433543902,19.7830682380008,0.00140410008582249,0.1506850781666,1.42519051350262,19.9543384586432,0.0109381124102625,0.839289762195822,1.71097111906459,0.279470647633221,0.142463379746554,0.0328602431438672
12,208,264,237,558,1,2,6,12,558,"12:47:47 Fri 04-Nov-11",268.709,12.7596894218881,1.33331658034565,1592.38207371666,0.47953133418707,4046.12059322719,1047.00466952597,3980.93061954681,77.7878845675464,8.78427711597725,19.5471517486836,0.00147697577238483,0.148963674228657,1.29568242048436,19.9950551643768,0.0108092082035698,1.35176657474127,1.82220154885528,0.276503064011416,0.138784082612337,0.054235352693798
12,207,312,238,559,1,2,6,12,559,"12:50:47 Fri 04-Nov-11",290.964,10.4112510896656,1.94083884781962,1591.46926207346,0.462989129131654,4327.94009148952,1035.40179493716,4599.75066853661,91.4540332137549,4.29436698420639,20.3225070396437,0.00108078255342581,0.0751026335767122,1.43903597272359,26.9747003096244,0.01036107544462,1.38813898354036,1.53901519222181,0.23271109133931,0.170367842821247,0.0263241413951868
12,206,225,239,560,1,2,6,12,560,"12:53:47 Fri 04-Nov-11",310.250,10.1304346020443,1.15553671343072,1222.3058425727,0.480079631987931,3724.10034922397,977.597385431274,3552.84095284076,61.5632424799548,6.95884287290689,21.9382440382892,0.00145067726556406,0.355223642120435,0.850022261036954,20.8981172486629,0.00920422870954005,1.04113516888561,1.48534146986639,0.246146081264032,0.133966632429684,0.045469138354413
12,205,266,240,561,1,2,6,12,561,"12:56:48 Fri 04-Nov-11",189.148,13.72695516676,2.44682087828793,1304.20570122767,0.703892203701118,3771.84016665028,1079.3541027887,4261.71004999244,112.079960051931,5.2423338545934,15.9610039004799,0.0013259398348916,0.15140730468051,3.04959228590333,19.8782675995582,0.0160504619151533,1.71045370246069,1.62158946326037,0.370107954028831,0.293561888275487,0.117404290623259
11,217,325,242,563,1,2,5,11,563,"13:02:53 Fri 04-Nov-11",398.286,13.7312121458795,1.76879672696034,1460.49848234071,0.482728009701367,3512.66195449989,937.196782885647,3786.69387204693,77.0620419827705,4.66895848494972,18.6014296173506,0.00083553390516775,0.135710262464867,3.07712183639403,22.0271991006868,0.00756741248870544,1.31801728400777,0.935140238552948,0.175460429435215,0.390564282701385,0.229341774214262
11,218,260,243,564,1,2,5,11,564,"13:05:53 Fri 04-Nov-11",192.764,20.7197454213413,3.85856009672809,1467.69721509376,1.34738294007513,4435.57744942119,1232.91421021089,6052.75194637591,141.118055699624,9.40804708102817,25.21307467854,0.00281800479624416,0.603149238238538,3.04789990867758,44.3498767989579,0.0154068306372354,1.53194124570006,3.20871046697486,0.432641070776421,0.143584964537774,0.0248882124118105
11,219,258,244,565,1,2,5,11,565,"13:08:53 Fri 04-Nov-11",163.979,17.5124004210909,4.80120107083699,1162.12976404466,0.848839046926113,4368.81438539956,1260.85578701409,4426.81018451095,115.25743931063,7.19877429963468,22.1190549936823,0.00173450439416147,0.530463795643852,4.24006549638097,30.879706476552,0.017380861600093,2.22805329731403,1.64967303502786,0.460238550135947,0.297387148242225,0.0262114897177555
11,220,256,245,566,1,2,5,11,566,"13:11:53 Fri 04-Nov-11",213.625,14.0359388819604,2.48375677040075,1189.73177687072,0.94106022249198,3042.07876600538,1031.12556135858,3588.83912638101,109.535405652334,8.36565447903369,21.9320968241106,0.00168152660633984,0.280584001100579,3.5180034764437,26.260524319933,0.0135179241869314,1.24019649132381,1.3206652366514,0.360217539649502,0.218820967512337,0.0292938200869907
11,221,232,246,567,1,2,5,11,567,"13:14:53 Fri 04-Nov-11",237.117,11.1175343207318,1.78259669928638,1299.81778954215,0.766388214790346,3762.67120846021,933.424481502881,3859.83415089071,90.7323373036007,6.46881481393793,21.4771976878087,0.0015174568454173,0.180044306079025,3.86304979270359,29.3291318913361,0.0123371810344908,1.05700872948173,1.85009776517175,0.333880008755149,0.0633646771898605,0.0289409773003156
11,222,271,247,568,1,2,5,11,568,"13:17:53 Fri 04-Nov-11",217.717,13.2789240847132,2.18741203672474,1289.33410484425,2.27030574781369,4148.99579022718,1027.81118893373,4203.02340878384,121.323721098433,7.48244513643159,20.884205064495,0.00174105691673362,0.251456820141749,4.21712321866739,33.5332522192833,0.0132352066106082,1.37939897223494,2.39743828586106,0.462500469006613,0.071970921270755,0.0277377613635785
11,223,303,248,569,1,2,5,11,569,"13:20:53 Fri 04-Nov-11",331.533,13.5058312927134,1.25028054229597,1107.08152683396,0.672631576330251,3385.57365250378,846.135846604766,3537.26187015189,43.6037572150269,3.51528525467745,22.544550989915,0.0011828097601971,0.1437638371576,2.16621221368232,18.3403746463803,0.00911976405614308,1.62498021548026,1.32607141020484,0.182537943240422,0.356614697741125,0.0655550550108591
11,224,211,249,570,1,2,5,11,570,"13:23:54 Fri 04-Nov-11",320.111,11.6811519858765,1.88225354871391,1384.74112707199,0.522278916002223,3590.50478106224,959.041390219631,3943.26502689583,97.5667515662625,9.67651604431043,17.3887194766628,0.0149974731656033,0.579734563035538,1.72740393809557,26.3081038537636,0.0089098194877828,1.11545738078655,1.36451823061077,0.320992324986234,0.159384419049849,0.0242555359359638
11,225,244,250,571,1,2,5,11,571,"13:26:54 Fri 04-Nov-11",199.529,17.5631902542417,2.26498103078948,1582.94099344893,1.42848552564257,4763.0436471441,1261.91907527345,6340.22356836053,96.0475646210574,7.74434771435987,29.3061721985414,0.00231623026291047,0.175728746989533,3.37733982404469,29.1633398212039,0.0146852435580118,1.31662918724822,2.19337475815247,0.36772687337668,0.382676844225453,0.0735584411670388
11,226,324,252,573,1,2,5,11,573,"13:33:00 Fri 04-Nov-11",224.692,11.6868039217427,1.64638689859266,976.508761766139,0.867342252302709,3183.83462200219,1110.63450962366,4263.59047379694,76.5967069672406,4.38564376377552,16.5953321752092,0.00382609601574296,0.199239756960164,2.12260482877957,24.6778004993784,0.0132217049082491,1.414790980026,1.75132771937181,0.381916792325358,0.3021020265971,0.0293834945825226
