plate,numinSet,sample,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
12,238,1560,257,578,1,2,6,12,578,"19:26:08 Fri 22-Mar-13",291.160,12.6327582974401,0.687684179399447,1246.87048171864,0.239334947523358,3954.92669200874,972.700247733155,3513.04416122159,20.8380064141608,8.16679174782544,23.7539317804586,0.00143456170518629,0.263689368957264,2.58041903186485,26.3975335716388,0.00912106814270289,1.04256017319704,1.75024462275401,0.0322060424290462,0.207148494104059,0.0681175658432839
12,237,1438,258,579,1,2,6,12,579,"19:29:12 Fri 22-Mar-13",214.850,12.4782729950394,0.583828225806606,1171.74832341073,0.284110198072325,4567.79860100575,933.098081363159,3722.74418146184,45.3375127364634,7.79509177473347,16.3951974898613,0.00432266623581845,0.31606684352171,2.71795627569487,20.143144596908,0.0118103238572942,1.26439177587138,1.97435420156495,0.0915801126369006,0.220089227850633,0.0143937938142385
12,236,1441,259,580,1,2,6,12,580,"19:32:15 Fri 22-Mar-13",260.028,13.326289407781,0.318421485104398,1297.3270974204,0.290617313751101,5277.69625453343,1214.95705562156,3898.84285393566,57.5750017957694,10.0091807905084,19.7309790094441,0.00157900146620869,1.3837542714341,2.51433389493846,34.6623060370047,0.00964096885800837,1.02831598099777,3.05294614950736,0.116865979828409,0.176331841494392,0.0111956323393249
12,235,1426,260,581,1,2,6,12,581,"19:35:19 Fri 22-Mar-13",153.843,18.8203582312281,0.699914938536901,1423.37109233767,0.433319279057402,6541.30616786706,1332.10755429541,4565.0425872482,86.1629885472046,9.15636392475719,19.7319843206886,0.003265642800063,1.59966972360564,4.44071226656428,33.7365930786972,0.0168676332995582,1.67923462890166,3.466393830908,0.214862963122903,0.155984521220636,0.0177284214622128
12,234,1488,262,583,1,2,6,12,583,"19:41:31 Fri 22-Mar-13",159.505,16.1524672468589,0.766508173355736,928.399783547675,0.369271722954532,4159.74065064675,1268.16078673795,4606.48791384328,49.7959433909433,6.27953529873755,20.3545380634804,0.00153499595194596,0.575674587694067,2.12704854973915,26.9410197189968,0.015396545164106,1.52076503758126,3.28694656413462,0.132816096479257,0.314491863976036,0.0146956865113043
12,233,1432,263,584,1,2,6,12,584,"19:44:35 Fri 22-Mar-13",313.613,10.7832340262722,0.422308501694007,1165.87760639346,0.244427902498906,3618.51745247099,836.377749759581,3735.48358804644,47.5470203041703,6.09542436180309,15.6767353937409,0.00134822405233307,0.29621926348122,2.76894681941219,21.2397870071798,0.00787771072979844,1.05745279047586,1.79687185646184,0.129402488238197,0.350134582705937,0.103877471986868
11,232,1485,264,585,1,2,5,11,585,"19:47:39 Fri 22-Mar-13",129.762,18.8212989127432,0.73305292073878,1467.45882801399,0.37336752371125,4252.93728251458,1053.85483716594,3742.52311220036,46.6216528291461,17.1248232170134,17.3194573770418,0.00200028522848581,0.557787106482928,2.32167095703425,36.0473217828884,0.0204318670961673,2.18274665589778,2.7486717322093,0.139971578573186,0.196998287490742,0.0420386043118568
11,231,1481,265,586,1,2,5,11,586,"19:50:43 Fri 22-Mar-13",275.841,12.2332543156263,0.334728889236402,1440.320446401,0.196351094681267,4953.46373887554,1248.77595912548,3911.66028087035,75.3566376333053,7.93324639790551,28.4514491928225,0.00167074077990229,1.25803705528,4.6786546524607,41.1831639734433,0.00936948235624046,1.05357948440523,4.32078266793354,0.120071233951317,0.0987209668325743,0.01857120648741
11,230,1562,266,587,1,2,5,11,587,"19:53:46 Fri 22-Mar-13",262.825,13.368823442073,0.375793025597239,1437.30693758742,0.24041686649433,5226.65122010738,1035.57381204953,4335.45498376595,58.4738084183913,9.60922963662459,20.7248474179285,0.00143745910676156,1.09412149645148,2.8911659671543,34.1556399894211,0.00973576283244013,1.04994625004977,4.40086689253947,0.09195877920963,0.129424371121331,0.0159786719230799
11,229,1473,267,588,1,2,5,11,588,"19:56:50 Fri 22-Mar-13",318.989,15.9957433433823,0.579044863550979,1328.64762425247,0.18991855000933,4501.15692814716,1227.11720000033,4307.14921896652,27.2134571210615,6.2157626350142,14.0188984189049,0.0039405310182539,0.623897611974208,2.31883547739083,28.6839649498254,0.00851595153110621,1.21522775959793,4.3854612890963,0.0350783809332155,0.236727140087016,0.00766628087806013
12,241,1477,268,589,1,2,6,12,589,"19:59:54 Fri 22-Mar-13",227.717,12.1327381745262,0.653106690426857,993.400877621439,0.244765372593008,4625.01400953384,947.324704032519,3797.35332049812,43.6605390487281,5.28152890046885,18.6379357340198,0.00103411733311742,1.43627044805781,1.37495688115263,22.875234497196,0.0108291126284508,1.12322077678343,4.90416378506654,0.0817670493451948,0.12699560239756,0.00990669202295929
12,242,1419,269,590,1,2,6,12,590,"20:02:58 Fri 22-Mar-13",222.055,12.5661316398062,0.643568625387489,1407.17938305279,0.245412166874618,4639.18200970224,1100.43014686571,3417.92700004703,44.6468061367995,8.18138626773491,21.1067279392624,0.00377815653808145,0.680251998781515,3.31893705207832,34.5201281567681,0.0118130831818394,1.33690257547733,1.84853845573227,0.105018624497915,0.354302582881746,0.0075476414520964
12,243,1414,270,591,1,2,6,12,591,"20:06:02 Fri 22-Mar-13",258.795,14.2082439500252,0.886519158412616,1575.7860503213,0.202288180628706,4552.7223668709,1105.05915622707,3511.73754281841,71.0403586972661,15.9774583828289,19.5119647250716,0.0034327854308293,0.179246658710465,1.23686942975329,24.3979557966972,0.00977984992758338,1.33641642467949,1.58933766984925,0.150966310543987,0.180643382631727,0.00760722781773266
12,244,1438,272,593,1,2,6,12,593,"20:12:13 Fri 22-Mar-13",198.315,13.3517047207017,0.503055073698891,1171.40563366324,0.232651754750613,4267.60496355652,999.200576116265,3563.31538199761,42.6960910999867,7.61066982039294,17.0756136965178,0.0042398432072599,0.316179325296677,2.53984706005905,19.7899771306577,0.0134717350263111,1.49893646283303,1.97009158776271,0.0879827907800802,0.235377459316649,0.0202423982014988
12,245,1441,273,594,1,2,6,12,594,"20:15:17 Fri 22-Mar-13",187.455,13.5459830767561,0.693110637543267,1106.60621383449,0.314411463794799,3774.84541094771,1125.18001658402,3284.08434254695,67.7756258626598,8.80708212657462,18.6103580180429,0.00188082470343569,1.20995122316097,1.94626633720529,33.7242906696285,0.0137630111844607,1.31408132261697,2.36506918864682,0.17933360923819,0.167034487401185,0.0119921713831309
12,246,1426,274,595,1,2,6,12,595,"20:18:21 Fri 22-Mar-13",159.928,17.9121785871148,0.800103097150964,1286.30881681987,0.266376648181122,6143.44569505741,1348.34856422725,4102.12565698533,75.4689835750874,8.57273526435547,19.3727686014059,0.00294224577153373,1.51645842200574,4.39621129693019,32.3292660299648,0.0159908302015099,1.46337471335045,3.31235797435088,0.180968915689498,0.148679940093921,0.0168088109528605
12,247,1488,275,596,1,2,6,12,596,"20:21:25 Fri 22-Mar-13",132.287,19.1037059325078,2.3066020020197,978.673504433414,0.43929112548554,3977.69477886559,1322.64419534265,5519.52256607028,61.8971693327509,6.87731303590886,22.7605213102155,0.00194400422414838,0.623849438109967,1.80032146792015,25.9447382634787,0.0198901837684546,2.12858250829155,3.73488932256492,0.165294900226166,0.300907016988939,0.0122640749835084
12,248,1432,276,597,1,2,6,12,597,"20:24:29 Fri 22-Mar-13",317.915,10.5113960902701,0.302330976511064,1190.69342673916,0.281471545198815,3807.15792668645,864.378038116846,3373.78276092747,70.5619590720815,6.89847541466529,15.3520297776744,0.00138835873982096,0.32235310250432,2.97288710699576,22.7913520882928,0.0079519816645343,1.01990101167008,1.67470210241805,0.161061777075181,0.370941326967225,0.0875701554658322
11,249,1554,277,598,1,2,5,11,598,"20:27:33 Fri 22-Mar-13",171.792,15.635083315065,0.557514206896705,1197.51017466628,2.5354207393112,5014.15749093775,1175.98611388986,3720.04033326372,57.7433229721618,7.26603711281262,22.2210430381583,0.00140858905740057,0.356422145081047,3.18892653109903,33.3330433274181,0.0151213815355942,1.56892445861124,2.63605528194589,0.0823452962899594,0.421822199512343,0.0196993097466063
11,250,1424,278,599,1,2,5,11,599,"20:30:36 Fri 22-Mar-13",207.916,15.6959867088758,0.380581758416904,1209.65978260653,0.275907109735122,4864.03506538323,854.666170629212,3799.53749841914,58.3788445905264,8.32971799708805,18.0150069714234,0.00160722777774867,0.400141807987774,2.2868806658117,25.3531588755339,0.0126824436704919,1.4786905633933,2.17836606752459,0.166550981158564,0.352240208829463,0.00830134717505158
11,251,1470,279,600,1,2,5,11,600,"20:33:40 Fri 22-Mar-13",296.950,13.5888875856055,0.393795542185924,1259.19461013913,0.254454531640043,4433.77774820129,1154.30869404067,4378.94020842927,50.6435911146125,8.88407307519234,25.2094135680405,0.001403307208427,0.707125081034861,1.85906327777607,37.8659100137263,0.00816400506561332,0.999314266421688,2.70851654369143,0.110253262386557,0.144228821065724,0.0106672253616977
11,252,1421,280,601,1,2,5,11,601,"20:36:44 Fri 22-Mar-13",182.224,16.8694944219847,0.853387146972877,1123.84639677801,0.346493294526618,4974.75561671744,1057.92546615526,3636.26329502148,72.0393771445852,7.05492154035713,21.6887734894009,0.0093535681898439,1.00010406085674,0.766747811237813,28.5900510909055,0.01399880611837,1.47386881037193,1.78358137954434,0.181264812467083,0.243788635512774,0.0118222594403797
11,264,1554,282,603,1,2,5,11,603,"20:42:56 Fri 22-Mar-13",217.989,14.8046455018476,0.442291158757445,1160.96049886349,0.336280711866434,4711.4828903415,1149.24531563688,3563.90060371113,37.0741185633861,6.35784812423504,24.351386783982,0.00113498146363774,0.373587316561929,2.90933214144685,32.4495667106099,0.0114349538832279,1.36391380842442,2.41033192814874,0.0535290498677498,0.500063665288162,0.0124914267222585
11,263,1424,283,604,1,2,5,11,604,"20:45:59 Fri 22-Mar-13",185.022,16.5824060661521,0.506461013728065,1354.72769115875,0.300723421812678,5435.82800667662,949.450138903467,3992.32849966051,71.5288380088053,9.90705057934019,19.7457121321424,0.00173966289240578,0.424470850659349,2.91768290335848,27.9142596018732,0.0138994898934017,1.59181999104974,2.24093969173129,0.217633664214173,0.422230906513819,0.011296427259471
11,262,1470,284,605,1,2,5,11,605,"20:49:03 Fri 22-Mar-13",280.725,15.5775182067842,0.385638640100833,1265.08918678832,0.23045413564752,4329.51218151285,1130.07005379014,3673.79485642019,54.8466138954649,7.8125774776042,25.5332371005895,0.00148585674702907,0.682842429210589,1.308881975465,35.3213248915161,0.00879486182936737,1.01615527978861,2.33239481635625,0.133542694767838,0.134496600637155,0.00865390717139143
11,261,1421,285,606,1,2,5,11,606,"20:52:07 Fri 22-Mar-13",204.419,16.1213567929852,1.03174124251222,1156.36192660989,0.330104533663331,5040.85957369965,1030.40247238698,3828.31173140988,42.4287294451564,9.46549061617562,24.17430085756,0.00951435192228903,1.10872831500886,0.658543853624419,41.9105168282923,0.0121369342107962,1.22976855148359,1.50915618884856,0.0844686404621739,0.239084480216909,0.0121283488177414
11,260,1492,286,607,1,2,5,11,607,"20:55:11 Fri 22-Mar-13",216.655,13.8149508897317,0.352299972721486,1196.43459688702,0.26964952002076,4281.57959781338,1193.01565542362,4223.06591148768,27.2440020856248,8.33039981151891,24.3911435535383,0.00144408788259742,0.707158018715149,1.29903973844325,26.7847769237008,0.0113517260398635,1.2021740087875,2.79737921630172,0.0547521932982941,0.151071393041514,0.0102579988433977
11,259,1561,287,608,1,2,5,11,608,"20:58:15 Fri 22-Mar-13",269.595,16.557996960845,0.548439557763366,1342.78499981029,0.247630724954866,5455.50220397085,1281.62153209279,4058.81690087219,58.0406416881874,7.63420458263302,21.0842791894341,0.00112146772314775,0.814596066273057,2.68276391463242,34.8311731910236,0.00912838123570458,0.961271089962377,2.79755830722204,0.0657439610281761,0.149178364929689,0.010403702695433
11,258,1558,288,609,1,2,5,11,609,"21:01:19 Fri 22-Mar-13",325.949,12.6410593598992,0.357754428388013,1151.14257643722,0.239030022730221,3693.74065885259,836.746734551451,3095.41116480152,57.3195363240772,7.86862065737503,12.6768642876036,0.00108823328060442,0.331480943057105,2.45660267318646,31.9997907898244,0.00758440465362401,0.89533100900994,2.13035185874368,0.060650048627519,0.0999168525253888,0.00673712882716185
11,257,1434,289,610,1,2,5,11,610,"21:04:23 Fri 22-Mar-13",113.609,27.5428391768828,1.0483608660371,1321.28154927123,0.368324081993574,5374.56899477384,1345.51414685783,6601.94138849217,48.5629869050598,8.15859148955917,27.4225901839268,0.00315092249840844,0.326058903041982,3.56830399837607,51.5396200533167,0.0227426274755389,2.23870902086547,4.31588632743744,0.11494948404943,0.352015391913639,0.129761505121079
11,256,1434,290,611,1,2,5,11,611,"21:07:27 Fri 22-Mar-13",210.405,15.9128341353708,0.400417932572858,1328.9009452727,0.257388277549923,4831.08806422906,1194.27185055725,3992.66283619392,20.0258440473106,7.36039397228627,25.4829213380159,0.00212444342507608,0.280482490547548,3.24103822770413,47.9460236392557,0.0121634544309826,1.33746174598149,2.78846815987394,0.0483199469783502,0.313541437786775,0.096851868858473
11,255,1558,292,613,1,2,5,11,613,"21:13:39 Fri 22-Mar-13",305.974,13.5944590200999,0.356736632244655,1119.44206056222,0.224887871255185,3704.30404739107,945.004429051861,3752.26601491036,48.0172917751519,7.02001329121044,14.188219576328,0.00121531909573583,0.33025641212598,1.91595249140224,33.2644431263369,0.00847268860924906,0.944476735972759,2.65365987806261,0.0534044631969462,0.093274646117435,0.00612072519924437
11,254,1561,293,614,1,2,5,11,614,"21:16:42 Fri 22-Mar-13",329.899,15.2020718828341,0.530210234467358,1374.26579246981,0.220670021349424,5442.04228815818,1217.75613030662,3734.9289284251,49.5960622533118,8.02125139930766,19.6263306585383,0.000944494641747976,0.753601724565706,2.51061947258713,32.8965062297541,0.00758989174191742,0.829177997869839,2.64703712644845,0.0608120061725136,0.130810830643253,0.00815709215127752
11,253,1492,294,615,1,2,5,11,615,"21:19:46 Fri 22-Mar-13",173.051,19.1350442244095,0.508332022177848,1302.60225204443,0.353446095892737,5156.42575852632,1277.57492643979,4218.49863615767,39.4454548108187,8.01728059540869,24.0423080426585,0.00172446859970566,0.713271808143806,1.25939746331416,26.5017014785363,0.0151678284272704,1.54984107467152,2.83652164175439,0.091363096541544,0.153273719431672,0.0113013601672596
12,265,1453,295,616,1,2,6,12,616,"21:22:50 Fri 22-Mar-13",104.759,20.7959616272769,0.945055241144465,1023.09301652432,0.494491842709418,3947.21434851652,1276.35799833643,5241.36878348801,61.6092125510179,6.94616047244193,21.2801728938375,0.0024701431050316,0.862350346735747,2.15532423963889,24.9884685882207,0.024113549740824,2.38365742989573,3.1455259919579,0.195041719351477,0.379571643879568,0.0144290936725811
12,266,1464,296,617,1,2,6,12,617,"21:25:54 Fri 22-Mar-13",311.235,11.0957972761797,0.387238809993032,1532.72221264496,0.219077449007262,4715.95175169981,1247.59344012058,4387.66102438243,46.4777519601324,5.98493491673697,26.7511122261556,0.00201436339172341,1.11361159466495,1.6668803462643,32.4352984084426,0.00828594612712145,1.01060022818945,4.29570738353419,0.102228382524711,0.124663433559091,0.0124059373251121
12,267,1475,297,618,1,2,6,12,618,"21:28:58 Fri 22-Mar-13",207.996,14.6051523190671,0.621664029353903,1327.51771310552,0.320943818755108,4678.64586337707,1322.18862024253,4783.80526874839,48.0941045693618,8.40671452537608,29.542008677619,0.00254254923214155,0.727865915900324,2.33498196880801,38.2569010778792,0.0129475018744752,1.43059359266599,5.03299773461184,0.133198183641807,0.426371826188793,0.0127741203351759
12,268,1557,298,619,1,2,6,12,619,"21:32:02 Fri 22-Mar-13",143.307,21.3199688248644,1.04871960056725,1454.67488784873,0.514919186036547,5911.55119053079,1476.1776826621,6305.92379769739,84.5612654427446,7.35256091396846,22.5001993488408,0.00224637069644612,0.290928571968196,2.12864986087078,26.9142807291289,0.0181877999627657,1.85284240500429,5.03833795939564,0.164574734000135,0.3388937997161,0.121975158128987
12,269,1489,299,620,1,2,6,12,620,"21:35:06 Fri 22-Mar-13",282.987,10.5510029202332,0.599182889014555,1438.02898477731,0.207801755629793,5040.58067976331,954.758202867695,4018.57400023094,78.8204655104675,6.01649678608342,19.4043403069193,0.00100863380699565,0.241611980199323,2.2626010475103,32.727379281804,0.00845075917928869,0.962887628043524,3.29682619966914,0.146094155303235,0.182328557748843,0.0110370945319359
12,270,1414,300,621,1,2,6,12,621,"21:38:09 Fri 22-Mar-13",232.905,12.4265117331335,0.582023269726925,1581.53670815546,0.259814096709994,4558.51173517046,1140.44004977379,3568.86519173068,85.4386537324492,15.8076511296183,20.8750692437822,0.00365106765688291,0.201483239824595,1.42557690062837,23.4718074862828,0.0106627871472341,1.44269742837757,1.59035883229686,0.20018226165973,0.184996756408519,0.0110255425179823
12,271,1419,302,623,1,2,6,12,623,"21:44:22 Fri 22-Mar-13",292.460,10.1380343779964,0.415253251077414,1389.62016432135,0.235036025410801,4702.93884292827,1148.62928221541,3518.77756753222,34.6231338415682,7.43417719891853,22.9116103225608,0.00355758942628968,0.720085012552926,3.31537153746528,34.3397225301988,0.00835023676734823,1.09993865619459,1.62006659931198,0.0777484049149338,0.453977057966014,0.0100421401245491
12,273,1559,304,625,1,2,6,12,625,"21:50:29 Fri 22-Mar-13",183.709,17.8002734293445,1.00398492794925,1350.0675296717,0.24152344377306,5204.49334983566,1094.94477929239,5190.20171456508,74.3218214525426,9.07788833524511,21.0721615390546,0.00156869381300418,0.315498262154806,4.06260240803708,35.9392099118578,0.0144086249106032,1.53106353658913,2.92773170693228,0.140503854709181,0.306810295770681,0.0127729863203742
12,274,1435,305,626,1,2,6,12,626,"21:53:33 Fri 22-Mar-13",226.678,14.1296450101764,0.6398872681467,1146.69571746358,0.210933956275978,4623.94713498155,1108.08846799358,3291.45343404805,56.4422977639157,10.8018436860988,21.5468081242535,0.00308687677718706,1.15624431169231,1.85254926178195,22.888997819727,0.0116031969150218,1.20531863222177,2.81065220544888,0.179393123802814,0.0777020098456252,0.0149444579425334
12,275,1439,306,627,1,2,6,12,627,"21:56:37 Fri 22-Mar-13",236.227,12.7965620680106,0.366997251827679,1036.0280072323,0.275504422978697,4226.39829187409,979.391416390001,3667.02622368772,53.1842414535468,7.38473803513034,18.5869752407343,0.00305233725720894,0.508995386504258,2.45283032205989,31.5596117815837,0.0109039075910208,1.16339061536917,2.15948829550562,0.112637272098059,0.14998888188687,0.0098909214286407
12,276,1489,307,628,1,2,6,12,628,"21:59:41 Fri 22-Mar-13",284.873,11.5790675651114,0.674401899484553,1591.82468033076,0.240852001503752,5079.96828219603,969.742023197821,3951.86689528657,100.252084923544,7.82172269625853,22.5895023527554,0.00155855128900841,0.284710355801007,2.24933130221494,27.8396819773315,0.00896771273259012,0.969260834153324,3.57420498088048,0.220335480986213,0.223535506281595,0.00872128380195738
11,288,1516,308,629,1,2,5,11,629,"22:02:45 Fri 22-Mar-13",274.185,11.9209165876906,0.44250834445054,987.184768396858,0.265587302292983,3644.20616973772,953.994077558775,4319.16189809845,52.908544680057,6.48621006139667,19.5956335147342,0.00193040740128106,0.648661729408825,1.64850565669247,27.8093428896601,0.00917227227721989,0.963307403774707,4.25617461272952,0.119207717527,0.0933360837237806,0.00944983905566628
11,287,1445,309,630,1,2,5,11,630,"22:05:48 Fri 22-Mar-13",131.615,19.038644289395,1.64796119750914,1468.81550833919,0.267582962040799,5424.18132239609,1330.57971669729,5792.59479618371,68.3985925238859,10.1370202344656,28.4339684678892,0.00255945775100491,0.488601244191017,2.5635078778541,33.9654681126351,0.0188125043185282,1.83669009689739,2.65143638843462,0.17076451152755,0.27234300811883,0.0731463565786948
11,286,1420,310,631,1,2,5,11,631,"22:08:52 Fri 22-Mar-13",389.523,11.8910183041525,0.687027619578687,1501.00290007225,0.199717997501106,4723.75767377467,1115.13578553905,3313.5371997517,34.1207018655551,5.61613731519954,23.3726340612329,0.00390366844385283,0.399238846604554,1.59106907682355,36.382517234488,0.00647826693606273,0.945816914180196,1.85377722521361,0.0624430429417481,0.241830186653157,0.00565141782570432
11,285,1425,312,633,1,2,5,11,633,"22:15:04 Fri 22-Mar-13",267.639,14.2041058916574,0.516929890800278,1087.39322929753,0.300839575320681,3887.26264729712,816.58804920851,3593.39406810806,26.5589978693004,7.03045019763272,20.8386447605152,0.00309568553123524,0.528242370287529,1.62550909940949,22.6860420131529,0.00909774090130888,1.02764837899096,2.08576540687711,0.0691752661458886,0.181447900060911,0.0352570855480425
11,284,1476,313,634,1,2,5,11,634,"22:18:08 Fri 22-Mar-13",284.922,14.1917388969972,0.4010958880127,1237.31015956281,0.295697531401227,3728.92067850647,992.114840329709,3714.31072943944,45.9719176307061,6.99967544384474,18.1162858660474,0.000902778079105924,0.429965060835623,3.36852858818082,21.7332291117002,0.00873419989462484,0.987926341537368,3.0394578633958,0.0958604490839261,0.587539680788852,0.00629797809415823
11,283,1484,314,635,1,2,5,11,635,"22:21:12 Fri 22-Mar-13",185.029,18.8621815176707,0.413587319072274,1461.34988170172,0.258142020593706,5101.16450538866,1413.92819474296,5707.64231924904,72.6093986131761,8.7423645052687,21.6834556156162,0.00174670801747443,0.551227574746216,2.14689266683819,26.8174471918559,0.013618062605191,1.49401723341871,3.92392783006528,0.213435751402533,0.183452483972222,0.131466759536939
11,282,1482,315,636,1,2,5,11,636,"22:24:16 Fri 22-Mar-13",270.792,12.8670953395946,0.406177585690572,1415.53373569522,0.252893157057418,4456.37320400584,1057.24461954202,3341.04117769224,58.7852284353291,16.3055416448425,21.1019898619619,0.00132811905702471,0.35347624599441,1.88916795980755,26.1059001187723,0.00881084680775676,1.00142241062598,2.69671199754898,0.126064544965807,0.105567639774742,0.0121350301793434
11,281,1487,316,637,1,2,5,11,637,"22:27:20 Fri 22-Mar-13",216.508,17.5599920612965,0.710188226294217,1582.55203612189,0.257524741636389,4754.8332749104,1304.28108239932,4554.00225573478,93.8587215615755,10.6410911454562,25.0795336033392,0.00123148541956991,0.930819565521269,1.64524299189894,41.5462025531799,0.0118374470477635,1.28178978169302,4.54724105693222,0.237030058943109,0.131890964628869,0.00794678653938043
12,280,1453,317,638,1,2,6,12,638,"22:30:24 Fri 22-Mar-13",121.150,23.8702839027032,1.109770808649,986.096167663494,0.494282600927273,3967.27616373105,1250.95049555615,4986.48998065842,57.489977442613,6.34101226378859,19.0654449364625,0.0022579681943016,0.808684853409023,2.60241514765235,23.9845128851279,0.0199612359612729,2.02985495490345,2.93717570315606,0.178799952364892,0.337968322924667,0.0126901422816354
12,279,1464,318,639,1,2,6,12,639,"22:33:27 Fri 22-Mar-13",299.077,12.7754142795644,0.293740999791378,1473.27451519721,0.183925499055996,4931.20365865611,1216.32205587414,4038.96417737663,43.7539634990198,7.13779931833986,25.7493159189831,0.00199060029870017,1.11378445162484,1.52741538390753,32.7266386163492,0.00845334146801497,0.95475189321032,4.29821491335596,0.107028829154047,0.131115951229393,0.0128373383795755
12,278,1475,319,640,1,2,6,12,640,"22:36:31 Fri 22-Mar-13",161.161,16.9352185488899,0.571433249997949,1363.22757458922,0.34063763506684,4715.28285355477,1352.78701361481,4686.03975789502,42.3530232245624,7.92844737585677,26.2391151997218,0.00283033399101551,0.716562297007211,2.4745225614632,36.4405080773519,0.0160943341963323,1.68502079197462,5.34392643771268,0.114194642751519,0.422693488247569,0.0166117573793768
12,277,1557,320,641,1,2,6,12,641,"22:39:35 Fri 22-Mar-13",149.426,20.2999311669356,0.75390069253831,1451.87942021299,0.369336401158684,6387.13476000751,1501.48149012821,6604.74371727715,88.9565755279705,7.26556806041756,22.0528167134162,0.00208368036457678,0.286243873841107,2.3012598010105,27.6483613393781,0.0173087913885695,1.8020050209634,5.24646253830653,0.183194542751143,0.333510714473416,0.134741226519127
14,12,1494,2,644,2,3,2,2,2,"08:31:39 Wed 27-Mar-13",263.996,11.5967972230221,0.515175168552712,1298.90596595303,0.294567227094877,4256.55012483229,1073.79796089932,3295.66080385292,46.1026006754598,5.42777593256646,20.9438775769947,0.00196518937689161,0.3979772158169,1.11784285976526,25.205578955893,0.00982179855858176,1.11824957692801,2.36117674720752,0.0750413700669767,0.132103448303045,0.015755231871819
14,11,1466,3,645,2,3,2,2,3,"08:34:43 Wed 27-Mar-13",196.936,12.2727150406671,0.738453621433581,1054.97348600933,0.405364029302951,5222.26098979984,1051.31821008495,4009.4926103902,47.3315516057097,6.25166617736895,21.0959847605356,0.00209495548805244,0.731973429642407,4.22711852669895,29.1589674793921,0.0132076912974845,1.52923476372069,1.98621931192745,0.096836824045954,0.251724816437357,0.0247813141507435
14,10,1439,4,646,2,3,2,2,4,"08:37:47 Wed 27-Mar-13",147.4,15.8066032977003,1.28547093225364,965.010341774679,0.411133766508781,3735.00080484718,1090.5168755081,3463.57942685437,71.9780049237402,7.0202935012599,13.2570132250719,0.00416228899013261,0.513823244281651,3.67297349960853,32.4109351637442,0.0171393017593119,1.89667034364653,2.35912069687017,0.123026978298262,0.15088084739957,0.0202394572927699
14,9,1490,5,647,2,3,2,2,5,"08:40:50 Wed 27-Mar-13",191.676,12.5538448279286,0.662560048117228,1125.759885362,0.315978271076651,4967.07371725085,938.281956697517,3537.36668626249,50.2147514673476,5.88812002235477,16.3074687822936,0.00196029108983006,0.287097136560495,2.6951668021955,19.4064211920508,0.0133407330458749,1.52670393727992,1.84153250370225,0.123013629259939,0.211343444615757,0.0211617833440372
13,8,1452,6,648,2,3,1,1,6,"08:43:54 Wed 27-Mar-13",270.860,10.1647424058683,0.411357136317808,1188.99050501752,0.475751420382702,3832.7291636465,1155.46749442947,3936.48536709078,22.6116376516102,6.75480678956028,12.0810238237572,0.00529707582158479,0.426548187931584,1.91692045389213,23.2372320821845,0.009350995040964,1.18830549942542,2.10309267431557,0.0372650495616685,0.057751931670119,0.0146878847368424
13,7,1490,7,649,2,3,1,1,7,"08:46:58 Wed 27-Mar-13",171.762,11.8483539421605,0.583774620486984,1048.60241838458,0.398359888556744,4561.18419320372,880.89293125924,3504.72268427432,50.7525598026783,6.11912723284665,14.4277242482419,0.0018627920861136,0.280554911087175,2.0466022559641,18.9686539274077,0.0145370265700803,1.6444101824714,1.9342857091487,0.111306668067756,0.179174669144122,0.0187384643374164
13,6,1418,8,650,2,3,1,1,8,"08:50:02 Wed 27-Mar-13",71.510,25.8506830831474,1.69742868393524,1094.47627382923,0.7000809212505,4738.06653455478,1276.28662838252,4716.08160037569,74.7495677995526,7.36498524416348,20.6218963400352,0.00658920810591095,0.694365015046949,2.47123604304228,26.2659433815547,0.035267113805846,3.55930251146596,2.11319916684537,0.273919222829513,0.408773038769725,0.0352435102694963
13,5,1466,9,651,2,3,1,1,9,"08:53:06 Wed 27-Mar-13",168.770,13.3742944752079,0.55736449392939,1069.54391740662,0.336652877446446,5059.40363317805,1060.23246680949,3919.53159355779,45.9289353981945,6.65461149052528,20.934318972893,0.00222442293535197,0.720062046786383,4.22471021162624,28.1941530449776,0.0152278871904321,1.68722447140669,1.97990602597721,0.0920569541040061,0.248742788158833,0.0233276663059748
13,4,1494,10,652,2,3,1,1,10,"08:56:09 Wed 27-Mar-13",310.793,12.4936524919293,0.567012004753898,1379.56513797913,0.227664521383837,4356.64889923028,1072.86895195443,3385.81264643883,38.6908889698481,6.4847221685795,20.4773972317465,0.00161932298709319,0.438023346345854,1.2722374547657,28.0414378914774,0.00800945642687968,0.936579207081257,2.35171326628732,0.0580765446905588,0.138403408334731,0.0131409108708386
13,3,1466,12,654,2,3,1,1,12,"09:02:20 Wed 27-Mar-13",170.362,14.928697212417,0.713395718722654,1203.55673652138,0.517925864018931,5246.5660758935,1048.15719551697,4054.41355057002,51.1912976973413,6.83106072428124,20.6418678604969,0.00215792468916449,0.755989535658033,4.0630219066575,28.9705356145765,0.0149807401043201,1.65661189822928,1.9661650860973,0.104384927760104,0.249306324985502,0.0223889642627038
